id,item,DESCRIPCIÓN DEL BIEN O SERVICIO ,Cotizacion 2,Cotizacion 1
336,338,"Suministro, desmonte e instalación de cableado de arnés de alta",980000,3200000
337,339,"Suministro, desmonte e instalación empaquetaduras o'rings de los gatos - actuadores del sistema hidráulico del equipo",3890000,2250000
338,340,"Suministro, desmonte e instalación de soportes de motor - apoyos",850000,436000
339,341,"Suministro, desmonte e instalación manguera de alta presión hidráulica, abrazaderas y accesorios de acople enfriador - intercambiador",920000,890000
340,342,"Suministro, desmonte e instalación enfriador-Intercambiador de calor de fluido hidráulico. Incluye mangueras de alta presión hidráulica, abrazaderas y accesorios de acople",2800000,3570000
341,343,"Reparación del turbocompresor completo, incluye empaquetaduras y rodamientos",3200000,3650000
342,344,"Suministro manual de operación, manual de mantenimiento, manual de partes y manual de servicio",3850000,280000
343,345,"Suministro e instalación de logotipos (institucionales) con códigos internos de maquinaria, en material de impresiones adhesivas, cintas reflectivas y/o pintados de acuerdo a la solicitud de la entidad. ",850000,780000
344,346,Reconstrucción con soldadura y aporte de material estructural de la articulación móvil de la máquina.,1800000,1700000
345,347,"Suministro, desmonte e instalación de pasador o pin de la estructura o articulación móvil de la máquina.",680000,890000
346,348,"Suministro, desmonte e instalación de buje o camisa de la estructura o articulación móvil de la máquina",420000,980000
347,349,"Mantenimiento y corrección de falla por perdida de potencia en el conjunto del convertidor de torque, incluye empaquetaduras, repuestos y pruebas técnicas de operación",18300000,4800000
348,350,"Mantenimiento y corrección de falla por perdida de potencia en el conjunto del  servo transmisión,  incluye empaquetaduras, repuestos y pruebas técnicas de operación",32800000,14800000
349,351,"Mantenimiento y corrección de falla por perdida de potencia en el conjunto bomba del sistema hidráulico principal, incluye empaquetaduras, repuestos y pruebas técnicas de operación",19600000,9800000
350,352,Reconstrucción de la base de la cuchilla.,3200000,3200000
351,353,Mantenimiento de Aire Acondicionado AA en la cabina.,3890000,2200000
352,354,"Suministro, desmonte e instalación cables y terminales para baterías",480000,340000
353,355,Reparación bomba de agua (incluye empaquetadura y sellantes),720000,990000
354,356,"Suministro, desmonte e instalación Termóstato",390000,180000
355,357,"Suministro, desmonte e instalación de cojinetes de bomba de agua.",490000,130000
356,358,"Suministro, desmonte e instalación Correa flexible de bomba del agua",380000,250000
357,359,"Suministro, desmonte e instalación de tapa radiador con presión del sistema.",420000,210000
358,360,"Suministro, desmonte e instalación de mangueras radiador",520000,690000
359,361,"Suministro, desmonte e instalación de ventilador de motor completo.",3180000,1400000
360,362,"Suministro, desmonte e instalación de enfocador radiador.",2800000,489000
361,363,"Reemplazo de mangueras de alta presión Hidráulica ensambladas con acoples, racores varios ensamblados según muestra",1970000,2900000
362,364,"Suministro, desmonte e instalación de espejo retrovisor convexo central panorámico de cabina.",620000,290000
363,365,Suministro bomba principal de frenos (hidráulica-neumática-mixta). Desmonte e instalación bomba principal de frenos (hidráulica-neumática-mixta),3790000,890000
364,366,Suministro bomba auxiliar de frenos (hidráulica-neumática-mixta). Desmonte e instalación bomba auxiliar de frenos (hidráulica-neumática-mixta),3790000,755000
365,367,Reparación bomba de freno incluido empaquetaduras y repuestos.,2850000,440000
366,368,"Mantenimiento general, ajuste, montaje, calibración, drenaje del sistema de frenos. (mano de obra)",980000,3460000
367,369,"Suministro, desmonte e instalación guayas de freno de seguridad - parqueo o de mano",1480000,730000
368,370,"Mantenimiento, tensión y ajuste freno de seguridad-parqueo o de mano",890000,450000
369,371,"Suministro, desmonte e instalación de émbolos, cilindros, empaquetaduras, chupas del sistema de frenos.",16800000,3500000
370,372,"Suministro, desmonte e instalación de pastillas frenos ruedas.",3970000,880000
371,373,"Suministro, desmonte e instalación mangueras y tubos de freno.",2100000,643000
372,374,"Rectificada cepillada, de discos de freno.",480000,480000
373,375,"Suministro, desmonte e instalación de discos freno.",7380000,1220000
374,376,"Suministro, desmonte e instalación de caliper - mordazas de frenos",12800000,2200000
375,377,"Suministro, desmonte e instalación válvula reguladora presión del sistema de frenos.",1280000,976000
376,378,"Suministro, desmonte e instalación de buje o camisa de la estructura o articulación móvil de la máquina",7800000,900000
377,379,Reconstrucción con soldadura y aporte de material estructural de la articulación móvil de la máquina.,3280000,890000
378,380,Lavado y limpieza del tanque del combustible.,640000,550000
379,381,"Suministro, desmonte e instalación de cuchilla doble bisel con agujeros de tornillos de ajuste",3210000,3890000
380,382,"Suministro, desmonte e instalación de juego de pernos y tuercas con arandelas y guasas del sistema hidráulico",287000,880000
381,383,Mantenimiento y Lubricación de rodamientos en las llantas,4780000,330000
382,384,"Suministro, desmonte e instalación de pasador o pin de la estructura o articulación móvil de la máquina.",980000,4500000
383,385,Suministro de CUCHILLAS: (3658x635x22)mm. Desmonte y monte de CUCHILLAS: (3658x635x22)mm,3280000,3900000
384,386,Suministro de ESQUINERAS. Desmonte y monte de ESQUINERAS,2980000,1900000
385,388,Suministro mangueras radiador superior y/o inferior . Desmonte y monte mangueras radiador,87000,659000
386,389,Suministro enfocador radiador. Desmonte y monte enfocador radiador,2980000,995000
387,390,Suministro de mangueras de alta presión hidráulica ensambladas con acoples y racores ( ensamblados según muestra y de acuerdo a especificaciones tecnicas de fabrica ). Desmonte y monte de mangueras de alta presión hidráulica ensambladas con acoples y racores ( ensamblados según muestra y de acuerdo a especificaciones tecnicas de fabrica ),4870000,2700000
388,391,"Suministro de manguera de la servo transmisión-tanque de la servo transmisión (presenta material cristalizado, desgaste por fricción y tiempo de uso). Desmonte e instalación de manguera de la servo transmisión-tanque de la servo transmisión (presenta material cristalizado, desgaste por fricción y tiempo de uso)",865000,197000
389,392,Suministro e instalación de orvitrol de sistema de dirección hidráulica. Desmonte e instalación de orvitrol de sistema de dirección hidráulica,9870000,3200000
390,393,Suministro kit Juego de dientes del Ripper . Desmonte e instalación de kit Juego de dientes del Ripper,8560000,6300000
391,394,"Suministro de émbolos, cilindros, empaquetaduras, chupas del sistema de frenos. Desmonte e instalación de émbolos, cilindros, empaquetaduras, chupas del sistema de frenos",2830000,3600000
392,395,Suministro de asbestos frenos ruedas. Desmonte e instalación frenos ruedas,980000,2200000
393,396,Suministro mangueras o tuberías sistema de freno. Desmonte e instalación mangueras o tuberías sistema de freno,1800000,1800000
394,397,Suministro de campanas freno. Desmonte e instalación de campanas freno,3870000,3300000
395,398,Suministro de bombona de freno de aire. Desmonte e instalación de bombona de freno de aire,1320000,1900000
396,399,Suministro de raches del freno de aire. Desmonte e instalación de raches del freno de aire,870000,550000
397,400,Suministro válvula reguladora presión del sistema de frenos.. Desmonte e instalación válvula reguladora presión del sistema de frenos.,980000,890000
398,401,Suministro de switch de luces completo. Desmonte e instalación de switch de luces completo,360000,440000
399,402,"Suministro, desmonte e instalación de pasador o pin de la estructura o articulación móvil de la máquina.",870000,4300000
400,403,"Suministro, desmonte e instalación de buje o camisa de la estructura o articulación móvil de la máquina",820000,780000
401,404,Reconstrucción con soldadura y aporte de material estructural de la articulación móvil de la máquina.,2130000,680000
402,405,Overhaul conjunto motor,19800000,17000000
403,406,"Kit Suministro, desmonte e instalación de pistones y anillos (incluyendo bielas, cilindros o camisas, bulones, casquetes, suplementos, chavetas)",8700000,19600000
404,407,"Suministro, desmonte e instalación de válvulas de admisión y escape.(incluyendo , impulsadores, resortes, válvulas, chavetas, cuñas, balancines)",4320000,5600000
405,408,"Suministro, desmonte e instalación de empaque tapa válvulas.",530000,890000
406,409,"Rectificado reconstrucción, e instalación bujes de árbol de levas completo",810000,2780000
407,410,"Rectificación de motor, incluye culata, arbol de levas, bloque, cigüeñal y otros.",6700000,5800000
408,411,"Desmonte, instalación y reparación motor de arranque",940000,1800000
409,412,"Suministro, desmonte e instalación de empaque cárter.",420000,3700000
410,413,Reparación de bomba inyección combustible original,18700000,7800000
411,414,"Suministro, desmonte e instalación de empaque múltiple de admisión.",217800,1700000
412,415,"Suministro, desmonte e instalación de correas motor.",412000,460000
413,416,"Suministro, desmonte e instalación ductos, mangueras o tubos del sistema de Inyección tanque-filtros-bomba-retorno, bomba principal-filtros-motor, línea alta presión-flauta-inyectores",1980000,8700000
414,417,"Suministro, desmonte e instalación barras y acoples del sistema de dirección",6180000,1156000
415,418,"Suministro, desmonte e instalación brazos del sistema de dirección",4820000,879000
416,419,"Suministro, desmonte e instalación de empaquetadura, o'rings de los cilindros hidráulicos o actuadores del sistema de la dirección",2290000,980000
417,420,"Suministro, desmonte e instalación de cilindro hidráulico del sistema de dirección",1980000,1890000
418,421,"Suministro, desmonte e instalación de kit de cuchilla doble bisel material anti desgaste para balde frontal.",3180000,3700000
419,422,"Suministro, desmonte e instalación de pernos de ajuste de cuchilla",438000,1200000
420,423,"Suministro, desmonte e instalación inyectores",5840000,4600000
421,424,"Suministro, desmonte e instalación cinturón de seguridad silla operario",480000,450000
422,425,"Suministro, desmonte e instalación mangueras radiador",870000,680000
423,426,Reparación bomba de agua (incluye empaquetadura y sellantes),680000,740000
424,427,"Suministro, desmonte e instalación de espejo retrovisor convexo central panorámico de cabina",387000,230000
425,428,"Suministro de elevadores, relés o contactores del sistema eléctrico.",350000,490000
426,429,"Desmonte e instalación de elevadores, relés o contactores del sistema eléctrico.",320000,120000
427,430,"Suministro, desmonte e instalación de cableados con pachas o terminales ensambladas del sistema eléctrico",6780000,3200000
428,431,Reparación y mantenimiento de la estructura de la silla del operador,7340000,330000
429,432,"Mantenimiento general, ajuste, montaje, calibración, drenaje del sistema de frenos.",4980000,1700000
430,433,"Realizar, calibrar y mantenimiento general, verificación de presiones de la bomba hidráulica principal. Mantenimiento incluido cambio de empaquetadura de la bomba hidráulica",7600000,2100000
431,434,"Mantenimiento general del sistema hidráulico, drenaje del circuito, limpieza de depósito",1870000,900000
432,435,Lavado y limpieza del tanque del combustible.,870000,550000
433,436,Sincronización general y limpieza de inyectores.,1870000,2400000
434,437,Desmonte e instalación para mantenimiento general de motor de arranque,640000,1634000
435,438,"Mantenimiento general del sistema hidráulico, drenaje del circuito, limpieza de depósito.",3280000,3300000
436,1,"Suministro, desmonte e instalación de llantas 16 lonas labrado espina de pescado. LLANTA DELANTERA: 2 x 13.00x24 12PR G2",7960000,3933000
437,2,"Suministro, desmonte e instalación de llantas 16 lonas labrado espina de pescado. LLANTA TRASERA: 4 x 13.00x24 12PR G2",15920000,3456000
438,3,"Despinches, montajes, reparación-vulcanizado y/o reconstrucción de llantas, Suministro, desmonte e instalación de válvulas.",280000,1200000
439,4,neumático 1300*24 válvula corta,380000,890000
440,5,válvulas sellomatic de cobre cortas TR218,57800,290000
441,6,Despinchada y calibración de presión de aire en taller.,120000,330000
442,7,Despinchada y calibración de presión de aire a domicilio.,180000,300000
443,8,"Suministro, desmonte e instalación de rin según medidas y especificaciones del tipo de llanta",430000,4500000
444,9,"Suministro, desmonte e instalación de esparrago, chapeta y tuerca.",2180000,900000
445,10,Suministro de Rin para diámetros 13.00x24,6300000,3800000
446,11,"Suministro, desmonte e instalación de LLANTA DELANTERA: 12.5/80 x18 12 telas",3100000,3100000
447,12,"Suministro, desmonte e instalación de LLANTA TRASERA: 16.5 x 28, 12 telas",9100000,3100000
448,13,válvula sellomatic,57800,220000
449,14,"neumático 12,5/80*18 válvula corta",420000,280000
450,15,neumático 16.9 x 28 válvula corta,910000,289000
451,16,"Despinches, montajes, reparación-vulcanizado y/o reconstrucción de llantas, Suministro, desmonte de válvulas.",280000,190000
452,17,Despinchada y calibración de presión de aire en taller.,80000,90000
453,18,Despinchada y calibración de presión de aire a domicilio.,120000,250000
454,19,"Suministro, desmonte e instalación de rin según medidas y especificaciones del tipo de llanta",9320000,200000
455,20,"Suministro, desmonte e instalación de esparrago y tuerca.",97800,320000
456,21,Suministro de Rin para llanta delantera diámetros 12.5 / 80 x 18,4100000,1800000
457,22,Suministro de Rin para llanta trasera diámetros 16.5 x 28 ,9100000,1800000
458,23,"Suministro, desmonte e instalación de llantas labrado Tipo HULK LLANTA DELANTERA:12x16.5 12PR",2680000,3300000
459,24,"Suministro, desmonte e instalación de llantas labrado Tipo HULK. LLANTA TRASERA: 12x16.5 12PR",2680000,3300000
460,25,"Neumático 12*16,5 válvula corta",257800,480000
461,26,válvula sellomatic,57800,220000
462,27,"Despinches, montajes, reparación-vulcanizado y/o reconstrucción de llantas, Suministro, desmonte e instalación de válvulas.",280000,260000
463,28,"Suministro, desmonte e instalación de RIN para llanta sellomatic : 12x16.5 12PR",1690000,1800000
464,29,Despinchada y calibración de presión de aire en taller.,80000,960000
465,30,Despinchada y calibración de presión de aire a domicilio.,180000,290000
466,31,"Suministro, desmonte e instalación de esparrago y tuerca.",47800,320000
467,32,"Suministro, desmonte e instalación de LLANTA: 14,9*24 8 pr r-3",8290000,3100000
468,33,"neumático 14,9*24 válvula corta",980000,480000
469,34,"Despinches, montajes, reparación-vulcanizado y/o reconstrucción de llantas, Suministro, desmonte e instalación de válvulas.",280000,550000
470,35,"Suministro, desmonte e instalación de rin según medidas y especificaciones del tipo de llanta. Diámetro de llanta 14,9*24",8700000,1800000
471,36,Despinchada y calibración de presión de aire en taller.,80000,90000
472,37,Despinchada y calibración de presión de aire a domicilio.,180000,290000
473,38,"Suministro, desmonte e instalación, desmonte e instalación de esparrago y tuerca.",51200,320000
474,39,"Suministro, desmonte e instalación de LLANTA DELANTERA: (2) 235/75R17.5",3100000,3270000
475,40,"Suministro, desmonte e instalación de LLANTA TRASERA: (4) 235/75R17.5 + REPUESTO",7680000,3260000
476,41,"Despinches, montajes, reparación-vulcanizado y/o reconstrucción de llantas, Suministro, desmonte de válvulas.",320000,600000
477,42,Despinchada y calibración de presión de aire en taller.,80000,120000
478,43,Despinchada y calibración de presión de aire a domicilio.,180000,300000
479,44,"Suministro, desmonte e instalación de rin según medidas y especificaciones del tipo de llanta",2980000,1900000
480,45,"Suministro, desmonte e instalación de esparrago y tuerca.",478000,300000
481,46,Suministro de Rin para llanta diámetros 235/75R17.5,2980000,1900000
482,47,"Suministro, desmonte e instalación de LLANTA DELANTERA: 2 (10.00 - 20 ) - 8,25"" X 22,5""",6360000,3100000
483,48,"Suministro, desmonte e instalación de LLANTA TRASERA: 4 (10.00 - 20 ) 8,25"" X 22,5"" + 1 REPUESTO",12720000,2950000
484,49,neumáticos 1100*20 válvula larga,870000,330000
486,51,Despinchada y calibración de presión de aire en taller.,80000,300000
487,52,Despinchada y calibración de presión de aire a domicilio.,180000,280000
488,53,"Suministro, desmonte, desmonte e instalación de rin según medidas y especificaciones del tipo de llanta",2980000,200000
489,54,"Suministro, desmonte, desmonte e instalación de esparrago y tuerca.",57800,300000
490,55,"Suministro de Rin para llanta diámetros (10.00 - 20 ) - 8,25"" X 22,5""",2980000,1900000
491,56,"Suministro, desmonte e instalación de conjunto llantas y de rines tipo artilleros (Sello-Matic) diámetros dimensiones según corresponda 22.5 x 8.25 existentes: LLANTA TRASERA: 4 x 1100/20 SUPERCORDILLERANA- G100",12180000,3100000
492,57,Llanta 12R22.5 ref Armor max MSD 150/147K H (opción),3180000,2900000
493,58,"Suministro, desmonte e instalación de conjunto llantas y de rines tipo artilleros (Sello-Matic) diámetros dimensiones según corresponda 22.5 x 8.25 LLANTA DELANTERA: 2 x 1100/20 CT150",6090000,7900000
494,59,Llanta 12R22.5 ref Armor max MSS 150/147K (Opción),3045000,2900000
495,60,"Despinches, montajes, reparación-vulcanizado y/o reconstrucción de llantas, Suministro, desmonte e instalación de válvulas.",380000,600000
496,61,Despinchada y calibración de presión de aire en taller.,80000,290000
497,62,Despinchada y calibración de presión de aire a domicilio.,180000,600000
498,63,"Suministro, desmonte e instalación de rin según medidas y especificaciones del tipo de llanta",3180000,1900000
499,64,"Suministro, desmonte e instalación de rin según medidas y especificaciones del tipo de llanta (Opción)",3180000,1900000
500,65,"Suministro, desmonte e instalación de esparrago y tuerca.",57800,350000
501,66,Suministro de Rin para llanta diámetros 12R22.5,3180000,1900000
502,67,"Suministro, desmonte e instalación de conjunto llantas y de rines tipo artilleros (Sello-Matic) diámetros dimensiones según corresponda 22.5 x 8.25 existentes: LLANTA TRASERA: 4 x 1100/20 SUPERCORDILLERANA- G100",14120000,3100000
503,68,Llanta 12R22.5 ref Armor max MSD 150/147K H (opción),2670000,2980000
504,69,"Suministro, desmonte e instalación de conjunto llantas y de rines tipo artilleros (Sello-Matic) diámetros dimensiones según corresponda 22.5 x 8.25 LLANTA DELANTERA: 2 x 1100/20 CT150",7670000,3100000
505,70,Llanta 12R22.5 ref Armor max MSS 150/147K (Opción),2670000,7690000
506,71,"Suministro, desmonte e instalación de rin con llanta sellomatic labrado 50/50 multipropósito, diámetro correspondiente, para repuesto.",4780000,1980000
507,72,"Despinches, montajes, reparación-vulcanizado y/o reconstrucción de llantas, Suministro, desmonte e instalación de válvulas.",380000,600000
508,73,Despinchada y calibración de presión de aire en taller.,80000,390000
509,74,Despinchada y calibración de presión de aire a domicilio.,180000,450000
510,75,"Suministro, desmonte e instalación de rin según medidas y especificaciones del tipo de llanta",2180000,1900000
511,76,"Suministro, desmonte e instalación de rin según medidas y especificaciones del tipo de llanta (Opción)",2180000,1900000
512,77,"Suministro, desmonte e instalación de esparrago y tuerca.",478000,450000
513,78,Suministro de Rin para llanta diámetros 12R22.5,2180000,1900000
514,79,"Suministro, desmonte e instalación de llantas labrado Tipo HULK LLANTA DELANTERA:12x16.5 12PR",2680000,3100000
515,80,"Suministro, desmonte e instalación de llantas labrado Tipo HULK. LLANTA TRASERA: 12x16.5 12PR",2680000,3100000
516,81,"neumático 12*16,5 válvula corta",257800,500000
517,82,válvula sellomatic,57800,100000
518,83,"Despinches, montajes, reparación-vulcanizado y/o reconstrucción de llantas, Suministro, desmonte e instalación de válvulas.",280000,480000
519,84,"Suministro, desmonte e instalación de RIN para llanta sellomatic : 12x16.5 12PR",2690000,1900000
520,85,Despinchada y calibración de presión de aire en taller.,80000,450000
521,86,Despinchada y calibración de presión de aire a domicilio.,180000,300000
522,87,"Suministro, desmonte e instalación de esparrago y tuerca.",47800,290000
523,88,Suministro de Rin para diámetros 12x16.5,1380000,1900000
524,89,"Suministro, desmonte e instalación de LLANTA DELANTERA: 2 x 23.5 - 25 - 16PR",2680000,3100000
525,90,"Suministro, desmonte e instalación de LLANTA TRASERA: 2 x 23.5 - 25 - 16PR",2680000,3100000
526,91,"neumático 23,5*25 válvula larga",257800,290000
527,92,protector,57800,500000
528,93,"Despinches, montajes, reparación-vulcanizado y/o reconstrucción de llantas, Suministro, desmonte e instalación de válvulas.",280000,500000
529,94,"Suministro, desmonte e instalación de rin según medidas y especificaciones del tipo de llanta. Diámetro de llanta 23.5 - 25 - 16PR",1690000,600000
530,95,Despinchada y calibración de presión de aire en taller.,80000,300000
531,96,Despinchada y calibración de presión de aire a domicilio.,180000,600000
532,97,"Suministro, desmonte e instalación, desmonte e instalación de esparrago y tuerca.",47800,360000
533,98,"Suministro, desmonte e instalación de llantas, labrado espina de pescado, LLANTA TRASERA: 4 x 17.5 x 25-12PR L-2",16400000,3100000
534,99,"Suministro, desmonte e instalación de llantas, labrado espina de pescado, LLANTA DELANTERA: 2 x 17.5 x 25-12PR L-2",8200000,3100000
535,100,"neumático 17,5*25 válvula corta",920000,120000
536,101,"protector R25 para llanta 17,5*25",280000,600000
537,102,válvulas sellomatic de cobre cortas TR218,57800,290000
538,103,"Despinches, montajes, reparación-vulcanizado y/o reconstrucción de llantas, Suministro, desmonte e instalación de válvulas.",480000,500000
539,104,Despinchada y calibración de presión de aire en taller.,80000,100000
540,105,Despinchada y calibración de presión de aire a domicilio.,380000,400000
541,106,"Suministro, desmonte e instalación de rin según medidas y especificaciones del tipo de llanta",4180000,1900000
542,107,"Suministro, desmonte e instalación de esparrago y tuerca.",47800,300000
543,108,"Suministro de Rin para diámetros 17,5*25",4180000,1900000
544,109,"Suministro, desmonte e instalación de LLANTA DELANTERA: 12.5/80-18 10PR",3100000,3200000
545,110,"Suministro, desmonte e instalación de LLANTA TRASERA: 19.5 L -24, 8PR R4",6100000,3200000
546,111,Válvula sellomatic,57800,30000
547,112,"neumático 12,5/80*18 válvula corta",420000,500000
548,113,"neumático 19,5l*24 válvula corta",910000,650000
549,114,"Despinches, montajes, reparación-vulcanizado y/o reconstrucción de llantas, Suministro, desmonte de válvulas.",280000,600000
550,115,Despinchada y calibración de presión de aire en taller.,80000,150000
551,116,Despinchada y calibración de presión de aire a domicilio.,120000,330000
552,117,"Suministro, desmonte e instalación de rin según medidas y especificaciones del tipo de llanta",9320000,260000
553,118,"Suministro, desmonte e instalación de esparrago y tuerca.",97800,300000
554,119,Suministro de Rin para llanta trasera diámetros 19.5L - 24,4100000,1900000
555,120,Suministro de Rin para llanta delantera diámetros 12.5/80-18 ,9100000,1900000
556,1,"Extintor de Multiproposito ABC de 20 lbs, recargar con agente expulsor polvo quimico seco presurizado con nitrogeno, apto para fuegos de la clase A-B-C:  A. Solidos - B. Líquidos inflamables - C. Equipos eléctricos. Ademas realizar mantenimiento para revisar la presión del extintor asegurandose de que esté en el nivel adecuado, la fecha de vencimiento del agente extintor para garantizar su efectividad, el estado físico del extintor buscando abolladuras, corrosión u otros daños que puedan afectar su rendimiento; La manguera y la boquilla para asegurarse de que estén en buenas condiciones y la etiqueta del extintor para verificar que toda la información sea clara y legible.",420000,155000
557,2,Suministro de Kit de Carretera .,580000,579000
558,3,"Suministro de ALICATE PRESION HOMBRESOLO RECTO 10"".Alicate Presión Hombre solo Recto 10""",180000,240000
559,4,"Suministro de volvedor palanca cuadrante 3/4"".",640000,450000
560,5,Suministro de Llave copa de tacones diámetro de perno (24 mm y/o 15/16)..,390000,330000
561,6,Suministro de engrasadora neumática/manual con adaptadores de acople rápido..,780000,714000
562,7,"Suministro de manguera de presión neumática con terminales y acoples rápidos ensamblados. Longitud de manguera 15metros - 20metros, presiones de resistencia",480000,1345000
563,8,"Suministro de HERRAMIENTA/ LLAVE DE SUNCHOS PARA SOLTAR FILTRO DE ACEITE 31/2"" A 3.7/8"". Herramienta/ LLAVE De Sunchos PARA SOLTAR FILTRO DE ACEITE 3 1/2"" A 3.7/8""",2980000,330000
564,9,Suministro de MEDIDOR DE CORRIENTE. Medidor de Corriente,290000,214000
565,10,Arrancador de batería 24V.,1980000,1580000
566,11,"Cadena de eslabones grado 80, calibre 1"".3 metros",980000,1400000
567,12,"Reata con ratchet / malacate de 5"" y gancho metalico.8 metros, material: poliester de alta tenacidad; Material metálico: Acero de alta resistencia",1890000,560000
568,13,Llave para filtro tipo cadena.,280000,180000
569,14,Llave para filtro de tres patas.,240000,220000
570,15,Llave banda metálica para filtro.,240000,130000
571,16,"Barra de acero de 14"".Barra tipo pica - pala",148000,220000
572,17,"Machete con agarre antiderrapante.Largo: 18"" (46 cm)",428000,80000
573,18,"Extintor de Multiproposito ABC de 20 lbs, recargar con agente expulsor polvo quimico seco presurizado con nitrogeno, apto para fuegos de la clase A-B-C:  A. Solidos - B. Líquidos inflamables - C. Equipos eléctricos. Ademas realizar mantenimiento para revisar la presión del extintor asegurandose de que esté en el nivel adecuado, la fecha de vencimiento del agente extintor para garantizar su efectividad, el estado físico del extintor buscando abolladuras, corrosión u otros daños que puedan afectar su rendimiento; La manguera y la boquilla para asegurarse de que estén en buenas condiciones y la etiqueta del extintor para verificar que toda la información sea clara y legible.",420000,155000
574,19,Suministro de Kit de Carretera: BOTIQUIN TIPO A + 2 CONOS CON CINTA REFLECTIVA DE70 CM + 2 PALETAS DE PARE SIGA.,580000,579000
575,20,Suministro de Juego de llaves fijas. .,780000,480000
576,21,Suministro de juego de copas cuadrante 3/4 tipo pesado.,2890000,2400000
577,22,Suministro de juego de destornilladores pala y estrella.,387000,230000
578,23,"Suministro de alicate aislante eléctrico. AISLADO 8"" 1000V. Ref.13982",310000,220000
579,24,"Suministro de ALICATE PRESION HOMBRESOLO RECTO 10"".Alicate Presión Hombre solo Recto 10""",180000,167000
580,25,"Suministro de volvedor palanca cuadrante 3/4"".",640000,338000
581,26,Suministro de llave copa de tacones diámetro de perno (33 mm y/o 1-1/4).,380000,320000
582,27,"Suministro de LLAVE DE EXPANSIÓN AJUSTABLE CROMADA 6"" AISLADA AJUSTABLE CROMADA 12"".Llave De Expansión Ajustable Cromada 6"" Aislada. Ref.706-G",290000,98000
583,28,Suministro de Gato Hidráulico mayor a 15-20 Ton. .,520000,670000
584,29,"Extintor de Multiproposito ABC de 20 lbs, recargar con agente expulsor polvo quimico seco presurizado con nitrogeno, apto para fuegos de la clase A-B-C:  A. Solidos - B. Líquidos inflamables - C. Equipos eléctricos. Ademas realizar mantenimiento para revisar la presión del extintor asegurandose de que esté en el nivel adecuado, la fecha de vencimiento del agente extintor para garantizar su efectividad, el estado físico del extintor buscando abolladuras, corrosión u otros daños que puedan afectar su rendimiento; La manguera y la boquilla para asegurarse de que estén en buenas condiciones y la etiqueta del extintor para verificar que toda la información sea clara y legible.",420000,155000
585,30,Suministro de Kit de Carretera: BOTIQUIN TIPO A + 2 CONOS CON CINTA REFLECTIVA DE70 CM + 2 PALETAS DE PARE SIGA.,980000,220000
586,31,"Suministro de volvedor palanca cuadrante 3/4"".",640000,338000
587,32,"Suministro de LLAVE DE EXPANSIÓN AJUSTABLE CROMADA 6"" AISLADA AJUSTABLE CROMADA 12"".Llave De Expansión Ajustable Cromada 6"" Aislada. Ref.706-G",290000,98000
588,33,Suministro de llave copa de tacones diámetro de perno (33 mm y/o 1-1/4).,380000,280000
589,35,"Extintor de Multiproposito ABC de 20 lbs, recargar con agente expulsor polvo quimico seco presurizado con nitrogeno, apto para fuegos de la clase A-B-C:  A. Solidos - B. Líquidos inflamables - C. Equipos eléctricos. Ademas realizar mantenimiento para revisar la presión del extintor asegurandose de que esté en el nivel adecuado, la fecha de vencimiento del agente extintor para garantizar su efectividad, el estado físico del extintor buscando abolladuras, corrosión u otros daños que puedan afectar su rendimiento; La manguera y la boquilla para asegurarse de que estén en buenas condiciones y la etiqueta del extintor para verificar que toda la información sea clara y legible.",420000,155000
590,36,Suministro de Kit de Carretera.,580000,579000
591,37,"Suministro de ALICATE PRESION HOMBRESOLO RECTO 10"".Alicate Presión Hombre solo Recto 10""",180000,98000
592,38,"Suministro de volvedor palanca cuadrante 3/4"".",640000,338000
593,39,Suministro de Suministro de cadena de eslabones EN ACERO TIPO PESADO con ganchos en los extremos para tiro de remolque de maquinas. Longitudes MINIMAS 10 metros,390000,390000
594,40,"Suministro de llave copa de tacones diámetro de perno (36,37 mm y/o 1 - 7/16).",780000,220000
595,41,Arrancador de batería 24V.,1980000,300000
596,42,"Cadena de eslabones grado 80, calibre 1"".3 metros",98000,1200000
597,43,"Reata con ratchet / malacate de 5"" y gancho metalico.8 metros, material: poliester de alta tenacidad; Material metálico: Acero de alta resistencia",2980000,390000
598,44,Llave para filtro tipo cadena.,280000,180000
599,45,Llave para filtro de tres patas.,280000,220000
600,46,Llave banda metálica para filtro.,2480000,190000
601,47,"Barra de acero de 14"".Barra tipo pica - pala",240000,190000
602,48,"Machete con agarre antiderrapante.Largo: 18"" (46 cm)",42600,210000
603,49,"Extintor de Multiproposito ABC de 20 lbs, recargar con agente expulsor polvo quimico seco presurizado con nitrogeno, apto para fuegos de la clase A-B-C:  A. Solidos - B. Líquidos inflamables - C. Equipos eléctricos. Ademas realizar mantenimiento para revisar la presión del extintor asegurandose de que esté en el nivel adecuado, la fecha de vencimiento del agente extintor para garantizar su efectividad, el estado físico del extintor buscando abolladuras, corrosión u otros daños que puedan afectar su rendimiento; La manguera y la boquilla para asegurarse de que estén en buenas condiciones y la etiqueta del extintor para verificar que toda la información sea clara y legible.",420000,155000
604,50,Suministro de Kit de Carretera: BOTIQUIN TIPO A + 2 CONOS CON CINTA REFLECTIVA DE70 CM + 2 PALETAS DE PARE SIGA.,980000,579000
